region,crop_key,crop_aliases,season_name,start_month,start_day,harvest_month,harvest_day,harvest_year_offset,min_lat,max_lat,min_lng,max_lng,start_shift_north_lat,start_shift_north_days,start_shift_south_lat,start_shift_south_days,priority,notes
qatar,tomato,"tomato|cherry tomato",cool_season,10,15,3,20,1,24.47,26.18,50.75,51.65,25.8,-5,25.2,5,100,Qatar open-field tomato cool season
qatar,cucumber,"cucumber",cool_season,11,1,2,28,1,24.47,26.18,50.75,51.65,25.8,-5,25.2,5,100,Qatar cucumber cool season
qatar,sweet_pepper,"sweet pepper|bell pepper|capsicum|chili pepper|hot pepper",cool_season,9,20,1,15,1,24.47,26.18,50.75,51.65,25.8,-5,25.2,5,100,Qatar pepper cool season
qatar,lettuce,"lettuce|leafy greens|spinach|rocket|arugula|kale|chard",cool_season,9,1,11,30,0,24.47,26.18,50.75,51.65,25.8,-5,25.2,5,100,Qatar leafy cool cycle
qatar,watermelon,"watermelon|melon",warm_season,2,15,6,15,0,24.47,26.18,50.75,51.65,25.8,-5,25.2,5,100,Qatar warm-season melon
qatar,zucchini,"zucchini|courgette|squash|marrow",cool_season,10,1,2,10,1,24.47,26.18,50.75,51.65,25.8,-5,25.2,5,100,Qatar squash cool season
qatar,eggplant,"eggplant|aubergine|brinjal",cool_season,9,10,1,20,1,24.47,26.18,50.75,51.65,25.8,-5,25.2,5,100,Qatar eggplant cool season
qatar,cabbage,"cabbage|cauliflower|broccoli|brassica",cool_season,10,1,2,15,1,24.47,26.18,50.75,51.65,25.8,-5,25.2,5,100,Qatar brassica cool season
qatar,beans,"bean|green bean|fava|broad bean",cool_season,10,10,2,20,1,24.47,26.18,50.75,51.65,25.8,-5,25.2,5,100,Qatar legume cool season
qatar,onion,"onion|garlic|leek|shallot",cool_season,9,15,1,31,1,24.47,26.18,50.75,51.65,25.8,-5,25.2,5,100,Qatar allium cool season
qatar,strawberry,"strawberry",cool_season,10,15,4,30,1,24.47,26.18,50.75,51.65,25.8,-5,25.2,5,100,Qatar protected strawberry cycle
qatar,herbs,"herb|basil|mint|parsley|coriander|cilantro|dill",year_round,9,15,12,15,0,24.47,26.18,50.75,51.65,25.8,-3,25.2,3,90,Qatar herb short cycle
qatar,alfalfa,"alfalfa|lucerne",warm_season,3,1,11,30,0,24.47,26.18,50.75,51.65,25.8,-7,25.2,7,90,Qatar forage warm window
qatar,rhodes_grass,"rhodes grass|grass|forage",warm_season,2,15,10,31,0,24.47,26.18,50.75,51.65,25.8,-7,25.2,7,90,Qatar forage establishment
gcc,tomato,"tomato|cherry tomato",cool_season,10,10,3,15,1,16.00,32.00,34.00,60.00,26.0,-7,24.5,7,50,GCC coastal tomato cool season
gcc,cucumber,"cucumber",cool_season,10,25,2,25,1,16.00,32.00,34.00,60.00,26.0,-7,24.5,7,50,GCC cucumber cool season
gcc,sweet_pepper,"sweet pepper|bell pepper|capsicum|chili pepper|hot pepper",cool_season,9,15,1,10,1,16.00,32.00,34.00,60.00,26.0,-7,24.5,7,50,GCC pepper cool season
gcc,lettuce,"lettuce|leafy greens|spinach|rocket|arugula|kale|chard",cool_season,9,1,11,25,0,16.00,32.00,34.00,60.00,26.0,-7,24.5,7,50,GCC leafy cool cycle
gcc,watermelon,"watermelon|melon",warm_season,2,10,6,10,0,16.00,32.00,34.00,60.00,26.0,-7,24.5,7,50,GCC warm-season melon
gcc,zucchini,"zucchini|courgette|squash|marrow",cool_season,10,1,2,5,1,16.00,32.00,34.00,60.00,26.0,-7,24.5,7,50,GCC squash cool season
gcc,eggplant,"eggplant|aubergine|brinjal",cool_season,9,5,1,15,1,16.00,32.00,34.00,60.00,26.0,-7,24.5,7,50,GCC eggplant cool season
gcc,cabbage,"cabbage|cauliflower|broccoli|brassica",cool_season,9,25,2,10,1,16.00,32.00,34.00,60.00,26.0,-7,24.5,7,50,GCC brassica cool season
gcc,beans,"bean|green bean|fava|broad bean",cool_season,10,5,2,15,1,16.00,32.00,34.00,60.00,26.0,-7,24.5,7,50,GCC legume cool season
gcc,onion,"onion|garlic|leek|shallot",cool_season,9,10,1,25,1,16.00,32.00,34.00,60.00,26.0,-7,24.5,7,50,GCC allium cool season
gcc,strawberry,"strawberry",cool_season,10,10,4,25,1,16.00,32.00,34.00,60.00,26.0,-7,24.5,7,50,GCC protected strawberry cycle
gcc,herbs,"herb|basil|mint|parsley|coriander|cilantro|dill",year_round,9,10,12,10,0,16.00,32.00,34.00,60.00,26.0,-5,24.5,5,40,GCC herb short cycle
gcc,alfalfa,"alfalfa|lucerne",warm_season,2,20,11,20,0,16.00,32.00,34.00,60.00,26.0,-7,24.5,7,40,GCC forage warm window
gcc,rhodes_grass,"rhodes grass|grass|forage",warm_season,2,1,10,20,0,16.00,32.00,34.00,60.00,26.0,-7,24.5,7,40,GCC forage establishment
gcc,date_palm,"date|date palm|palm",perennial_window,2,1,8,31,0,16.00,32.00,34.00,60.00,26.0,0,24.5,0,40,GCC date harvest window
gcc,barley,"barley|cereal|wheat",cool_season,11,15,4,15,1,16.00,32.00,34.00,60.00,26.0,-7,24.5,7,40,GCC cereal cool season
gcc,default,"*",fallback,10,1,1,31,1,16.00,32.00,34.00,60.00,26.0,-5,24.5,5,1,GCC generic open-field fallback
